mun_code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
2200202,14846,15048,15251,15453,15656,15858,16019,16180,16341,16502,16663,16767,16871,16976,17080,17184,17293,17403,17512,17622,17731,17782,17833,17885,17936,17987,18022,18057,18091,18126,18161,18179,18198,18216,18235,18253,18253,18253,18254,18254,18254,18235,18215,18196,18176,18157,18119,18080,18042,18003,17965
2200251,7041,7090,7139,7189,7238,7287,7319,7350,7382,7413,7445,7413,7380,7348,7315,7283,7240,7197,7154,7111,7068,7057,7046,7035,7024,7013,6995,6976,6958,6939,6921,6894,6868,6841,6815,6788,6753,6718,6684,6649,6614,6572,6530,6488,6446,6404,6356,6307,6259,6210,6162
2200277,4469,4508,4547,4586,4625,4664,4698,4732,4765,4799,4833,4828,4822,4817,4811,4806,4798,4789,4781,4772,4764,4766,4769,4771,4774,4776,4775,4773,4772,4770,4769,4764,4758,4753,4747,4742,4731,4720,4709,4698,4687,4669,4651,4634,4616,4598,4575,4552,4528,4505,4482
2200301,12841,12962,13084,13205,13327,13448,13535,13622,13708,13795,13882,13879,13875,13872,13868,13865,13863,13861,13859,13857,13855,13830,13805,13780,13755,13730,13697,13665,13632,13600,13567,13521,13474,13428,13381,13335,13275,13214,13154,13093,13033,12962,12891,12820,12749,12678,12599,12520,12440,12361,12282
2200400,37019,37298,37576,37855,38133,38412,38646,38880,39115,39349,39583,40245,40906,41568,42229,42891,43674,44456,45239,46021,46804,47103,47402,47701,48000,48299,48543,48787,49031,49275,49519,49703,49887,50072,50256,50440,50567,50693,50820,50946,51073,51146,51219,51291,51364,51437,51449,51460,51472,51483,51495
2200459,4326,4410,4495,4579,4664,4748,4823,4898,4974,5049,5124,5162,5201,5239,5278,5316,5338,5360,5383,5405,5427,5432,5437,5441,5446,5451,5455,5459,5462,5466,5470,5471,5472,5473,5474,5475,5474,5473,5471,5470,5469,5464,5459,5453,5448,5443,5430,5418,5405,5393,5380
2200509,17281,17296,17310,17325,17339,17354,17376,17399,17421,17444,17466,17473,17479,17486,17492,17499,17523,17548,17572,17597,17621,17651,17680,17710,17739,17769,17783,17797,17812,17826,17840,17841,17843,17844,17846,17847,17836,17825,17815,17804,17793,17772,17751,17729,17708,17687,17655,17624,17592,17561,17529
2200608,6935,6930,6925,6921,6916,6911,6887,6864,6840,6817,6793,6796,6799,6803,6806,6809,6836,6862,6889,6915,6942,6937,6932,6927,6922,6917,6907,6897,6888,6878,6868,6852,6837,6821,6806,6790,6765,6741,6716,6692,6667,6638,6609,6580,6551,6522,6488,6455,6421,6388,6354
2200707,7421,7610,7798,7987,8175,8364,8531,8698,8865,9032,9199,9247,9294,9342,9389,9437,9469,9500,9532,9563,9595,9614,9633,9651,9670,9689,9700,9712,9723,9735,9746,9751,9757,9762,9768,9773,9771,9769,9767,9765,9763,9754,9745,9736,9727,9718,9698,9677,9657,9636,9616
2200806,2906,2926,2947,2967,2988,3008,3021,3034,3047,3060,3073,3079,3085,3090,3096,3102,3118,3134,3151,3167,3183,3193,3204,3214,3225,3235,3242,3249,3256,3263,3270,3274,3278,3281,3285,3289,3291,3293,3295,3297,3299,3298,3297,3297,3296,3295,3293,3291,3290,3288,3286
2200905,6179,6152,6126,6099,6073,6046,6020,5993,5967,5940,5914,5886,5858,5831,5803,5775,5742,5709,5675,5642,5609,5583,5556,5530,5503,5477,5451,5425,5399,5373,5347,5319,5291,5262,5234,5206,5175,5144,5114,5083,5052,5017,4982,4946,4911,4876,4835,4794,4753,4712,4671
2200954,2509,2517,2525,2532,2540,2548,2545,2542,2540,2537,2534,2547,2560,2572,2585,2598,2622,2647,2671,2696,2720,2714,2708,2701,2695,2689,2682,2674,2667,2659,2652,2642,2631,2621,2610,2600,2588,2576,2564,2552,2540,2524,2508,2493,2477,2461,2442,2424,2405,2387,2368
2201002,5026,5016,5006,4996,4986,4976,4938,4901,4863,4826,4788,4771,4754,4738,4721,4704,4696,4688,4680,4672,4664,4659,4655,4650,4646,4641,4635,4628,4622,4615,4609,4601,4593,4585,4577,4569,4556,4543,4529,4516,4503,4485,4466,4448,4429,4411,4388,4364,4341,4317,4294
2201051,7140,7199,7257,7316,7374,7433,7479,7525,7570,7616,7662,7675,7688,7700,7713,7726,7722,7718,7714,7710,7706,7706,7707,7707,7708,7708,7707,7706,7705,7704,7703,7701,7699,7697,7695,7693,7688,7682,7677,7671,7666,7656,7646,7635,7625,7615,7596,7578,7559,7541,7522
2201101,9724,9848,9973,10097,10222,10346,10445,10544,10644,10743,10842,10866,10889,10913,10936,10960,10986,11012,11039,11065,11091,11095,11098,11102,11105,11109,11107,11104,11102,11099,11097,11087,11077,11067,11057,11047,11029,11010,10992,10973,10955,10928,10900,10873,10845,10818,10781,10743,10706,10668,10631
2201150,7893,8167,8441,8716,8990,9264,9512,9760,10008,10256,10504,10742,10980,11219,11457,11695,11935,12174,12414,12653,12893,13055,13217,13378,13540,13702,13851,14001,14150,14300,14449,14586,14723,14861,14998,15135,15258,15380,15503,15625,15748,15858,15968,16077,16187,16297,16392,16487,16582,16677,16772
2201176,3896,3906,3917,3927,3938,3948,3946,3944,3942,3940,3938,3949,3960,3972,3983,3994,4012,4031,4049,4068,4086,4079,4072,4064,4057,4050,4041,4032,4023,4014,4005,3994,3983,3973,3962,3951,3937,3923,3909,3895,3881,3865,3849,3834,3818,3802,3780,3758,3736,3714,3692
2201200,42289,42694,43099,43503,43908,44313,44620,44927,45234,45541,45848,46137,46426,46716,47005,47294,47588,47882,48175,48469,48763,48900,49038,49175,49313,49450,49551,49651,49752,49852,49953,50010,50068,50125,50183,50240,50257,50274,50290,50307,50324,50298,50272,50247,50221,50195,50121,50047,49973,49899,49825
2201309,3153,3174,3195,3215,3236,3257,3260,3263,3266,3269,3272,3276,3280,3284,3288,3292,3298,3303,3309,3314,3320,3331,3342,3354,3365,3376,3387,3399,3410,3422,3433,3441,3450,3458,3467,3475,3481,3486,3492,3497,3503,3504,3505,3505,3506,3507,3506,3504,3503,3501,3500
2201408,7211,7202,7194,7185,7177,7168,7145,7121,7098,7074,7051,7034,7016,6999,6981,6964,6942,6920,6898,6876,6854,6857,6859,6862,6864,6867,6866,6866,6865,6865,6864,6857,6849,6842,6834,6827,6815,6804,6792,6781,6769,6750,6730,6711,6691,6672,6648,6624,6601,6577,6553
2201507,24739,24966,25194,25421,25649,25876,25980,26083,26187,26290,26394,26454,26513,26573,26632,26692,26765,26838,26911,26984,27057,27053,27049,27045,27041,27037,27020,27004,26987,26971,26954,26915,26876,26838,26799,26760,26696,26632,26568,26504,26440,26352,26263,26175,26086,25998,25885,25773,25660,25548,25435
2201556,3295,3353,3411,3470,3528,3586,3630,3674,3718,3762,3806,3835,3863,3892,3920,3949,3981,4012,4044,4075,4107,4121,4135,4150,4164,4178,4188,4199,4209,4220,4230,4236,4242,4247,4253,4259,4257,4256,4254,4253,4251,4243,4235,4228,4220,4212,4197,4182,4166,4151,4136
2201572,2529,2607,2686,2764,2843,2921,2998,3076,3153,3231,3308,3330,3352,3374,3396,3418,3432,3446,3459,3473,3487,3487,3486,3486,3485,3485,3483,3481,3480,3478,3476,3472,3468,3463,3459,3455,3445,3435,3426,3416,3406,3394,3382,3369,3357,3345,3326,3308,3289,3271,3252
2201606,10225,10255,10286,10316,10347,10377,10380,10383,10385,10388,10391,10375,10360,10344,10329,10313,10301,10289,10277,10265,10253,10230,10207,10183,10160,10137,10108,10079,10049,10020,9991,9957,9924,9890,9857,9823,9782,9740,9699,9657,9616,9570,9524,9478,9432,9386,9333,9280,9226,9173,9120
2201705,5246,5277,5308,5339,5370,5401,5407,5413,5419,5425,5431,5451,5471,5491,5511,5531,5559,5587,5614,5642,5670,5672,5673,5675,5676,5678,5679,5680,5680,5681,5682,5681,5680,5678,5677,5676,5668,5660,5653,5645,5637,5624,5611,5599,5586,5573,5553,5534,5514,5495,5475
2201739,5643,5701,5758,5816,5873,5931,5965,5999,6032,6066,6100,6123,6145,6168,6190,6213,6234,6255,6277,6298,6319,6339,6360,6380,6401,6421,6437,6453,6469,6485,6501,6513,6525,6538,6550,6562,6569,6576,6584,6591,6598,6600,6602,6605,6607,6609,6603,6598,6592,6587,6581
2201770,5310,5422,5535,5647,5760,5872,5974,6076,6178,6280,6382,6448,6514,6579,6645,6711,6764,6818,6871,6925,6978,6993,7008,7023,7038,7053,7065,7077,7089,7101,7113,7121,7128,7136,7143,7151,7153,7154,7156,7157,7159,7152,7145,7138,7131,7124,7111,7099,7086,7074,7061
2201804,4304,4323,4342,4360,4379,4398,4406,4414,4423,4431,4439,4418,4397,4376,4355,4334,4316,4298,4281,4263,4245,4223,4202,4180,4159,4137,4114,4091,4069,4046,4023,3999,3975,3950,3926,3902,3874,3847,3819,3792,3764,3734,3703,3673,3642,3612,3578,3545,3511,3478,3444
2201903,16301,16933,17565,18196,18828,19460,20104,20748,21391,22035,22679,23207,23735,24262,24790,25318,25902,26486,27071,27655,28239,28551,28863,29174,29486,29798,30077,30355,30634,30912,31191,31433,31675,31918,32160,32402,32611,32819,33028,33236,33445,33615,33785,33954,34124,34294,34421,34547,34674,34800,34927
2201919,4733,4809,4884,4960,5035,5111,5162,5213,5264,5315,5366,5400,5435,5469,5504,5538,5570,5602,5635,5667,5699,5713,5727,5742,5756,5770,5781,5793,5804,5816,5827,5832,5836,5841,5845,5850,5848,5847,5845,5844,5842,5833,5823,5814,5804,5795,5777,5759,5741,5723,5705
2201929,4978,5031,5084,5138,5191,5244,5288,5331,5375,5418,5462,5507,5553,5598,5644,5689,5739,5789,5839,5889,5939,5958,5978,5997,6017,6036,6049,6062,6075,6088,6101,6107,6113,6119,6125,6131,6131,6131,6132,6132,6132,6126,6120,6115,6109,6103,6091,6079,6067,6055,6043
2201945,5621,5680,5740,5799,5859,5918,5974,6030,6087,6143,6199,6251,6302,6354,6405,6457,6498,6539,6579,6620,6661,6656,6651,6645,6640,6635,6627,6618,6610,6601,6593,6580,6567,6553,6540,6527,6510,6494,6477,6461,6444,6423,6402,6380,6359,6338,6310,6282,6254,6226,6198
2201960,7541,7611,7681,7750,7820,7890,7932,7974,8016,8058,8100,8145,8190,8234,8279,8324,8371,8418,8466,8513,8560,8562,8563,8565,8566,8568,8566,8564,8561,8559,8557,8547,8536,8526,8515,8505,8486,8467,8448,8429,8410,8383,8355,8328,8300,8273,8237,8201,8164,8128,8092
2201988,4925,4848,4770,4693,4615,4538,4460,4381,4303,4224,4146,4134,4121,4109,4096,4084,4075,4066,4056,4047,4038,4034,4029,4025,4020,4016,4010,4004,3998,3992,3986,3978,3971,3963,3956,3948,3937,3925,3914,3902,3891,3874,3857,3839,3822,3805,3783,3761,3739,3717,3695
2202000,18985,19047,19109,19172,19234,19296,19315,19334,19353,19372,19391,19450,19509,19568,19627,19686,19742,19798,19854,19910,19966,20026,20086,20146,20206,20266,20307,20348,20389,20430,20471,20494,20517,20539,20562,20585,20588,20591,20593,20596,20599,20584,20569,20555,20540,20525,20491,20457,20422,20388,20354
2202026,7396,7483,7569,7656,7742,7829,7859,7889,7920,7950,7980,7954,7928,7902,7876,7850,7817,7784,7751,7718,7685,7686,7687,7687,7688,7689,7690,7691,7693,7694,7695,7690,7686,7681,7677,7672,7658,7644,7629,7615,7601,7577,7554,7530,7507,7483,7452,7421,7389,7358,7327
2202059,8738,8884,9030,9175,9321,9467,9586,9705,9824,9943,10062,10099,10136,10174,10211,10248,10280,10311,10343,10374,10406,10408,10410,10412,10414,10416,10411,10406,10400,10395,10390,10374,10358,10342,10326,10310,10282,10255,10227,10200,10172,10135,10098,10060,10023,9986,9940,9894,9847,9801,9755
2202075,2945,2994,3043,3093,3142,3191,3227,3263,3299,3335,3371,3363,3355,3346,3338,3330,3311,3292,3272,3253,3234,3229,3224,3219,3214,3209,3204,3198,3193,3187,3182,3175,3168,3161,3154,3147,3138,3129,3120,3111,3102,3091,3080,3069,3058,3047,3033,3018,3004,2989,2975
2202083,6245,6359,6473,6588,6702,6816,6897,6978,7059,7140,7221,7288,7355,7423,7490,7557,7632,7707,7783,7858,7933,7972,8011,8049,8088,8127,8156,8186,8215,8245,8274,8294,8313,8333,8352,8372,8384,8395,8407,8418,8430,8434,8437,8441,8444,8448,8442,8435,8429,8422,8416
2202091,5523,5556,5589,5621,5654,5687,5685,5683,5680,5678,5676,5673,5671,5668,5666,5663,5660,5656,5653,5649,5646,5649,5651,5654,5656,5659,5661,5663,5665,5667,5669,5666,5662,5659,5655,5652,5644,5636,5628,5620,5612,5597,5582,5567,5552,5537,5515,5492,5470,5447,5425
2202109,5279,5306,5333,5360,5387,5414,5432,5449,5467,5484,5502,5471,5440,5410,5379,5348,5310,5273,5235,5198,5160,5147,5134,5120,5107,5094,5077,5061,5044,5028,5011,4990,4970,4949,4929,4908,4885,4862,4838,4815,4792,4764,4736,4708,4680,4652,4621,4589,4558,4526,4495
2202117,3985,4066,4146,4227,4307,4388,4459,4531,4602,4674,4745,4752,4759,4767,4774,4781,4774,4767,4760,4753,4746,4752,4758,4763,4769,4775,4778,4781,4785,4788,4791,4790,4789,4788,4787,4786,4779,4772,4766,4759,4752,4740,4728,4716,4704,4692,4674,4655,4637,4618,4600
2202133,4983,5059,5135,5210,5286,5362,5421,5479,5538,5596,5655,5690,5726,5761,5797,5832,5877,5923,5968,6014,6059,6073,6088,6102,6117,6131,6139,6148,6156,6165,6173,6174,6175,6175,6176,6177,6168,6159,6151,6142,6133,6118,6102,6087,6071,6056,6033,6010,5986,5963,5940
2202174,5885,5979,6073,6167,6261,6355,6462,6569,6676,6783,6890,6965,7040,7116,7191,7266,7317,7367,7418,7468,7519,7551,7584,7616,7649,7681,7711,7742,7772,7803,7833,7858,7883,7908,7933,7958,7978,7997,8017,8036,8056,8068,8081,8093,8106,8118,8121,8124,8127,8130,8133
2202208,44570,44794,45018,45242,45466,45690,45795,45900,46005,46110,46215,46280,46345,46409,46474,46539,46636,46733,46831,46928,47025,47032,47038,47045,47051,47058,47024,46990,46956,46922,46888,46796,46704,46613,46521,46429,46280,46131,45981,45832,45683,45477,45271,45065,44859,44653,44391,44129,43866,43604,43342
2202251,4201,4184,4168,4151,4135,4118,4094,4070,4045,4021,3997,3955,3914,3872,3831,3789,3749,3709,3668,3628,3588,3584,3580,3575,3571,3567,3563,3559,3556,3552,3548,3540,3533,3525,3518,3510,3501,3492,3484,3475,3466,3455,3443,3432,3420,3409,3395,3380,3366,3351,3337
2202307,18160,18407,18654,18900,19147,19394,19572,19749,19927,20104,20282,20249,20217,20184,20152,20119,20081,20043,20005,19967,19929,19923,19917,19910,19904,19898,19883,19868,19852,19837,19822,19788,19754,19720,19686,19652,19599,19545,19492,19438,19385,19311,19237,19164,19090,19016,18925,18835,18744,18654,18563
2202406,10257,10351,10444,10538,10631,10725,10797,10869,10942,11014,11086,11119,11152,11186,11219,11252,11274,11296,11318,11340,11362,11355,11348,11340,11333,11326,11313,11300,11286,11273,11260,11239,11219,11198,11178,11157,11127,11097,11068,11038,11008,10969,10931,10892,10854,10815,10765,10715,10665,10615,10565
2202455,3506,3548,3589,3631,3672,3714,3756,3797,3839,3880,3922,3941,3959,3978,3996,4015,4024,4033,4043,4052,4061,4061,4060,4060,4059,4059,4058,4056,4055,4053,4052,4047,4041,4036,4030,4025,4018,4012,4005,3999,3992,3979,3965,3952,3938,3925,3907,3889,3870,3852,3834
2202505,8868,9026,9183,9341,9498,9656,9788,9921,10053,10186,10318,10351,10384,10416,10449,10482,10492,10502,10511,10521,10531,10574,10618,10661,10705,10748,10784,10820,10856,10892,10928,10953,10979,11004,11030,11055,11071,11086,11102,11117,11133,11138,11143,11149,11154,11159,11155,11151,11147,11143,11139
2202539,4913,4992,5071,5151,5230,5309,5364,5420,5475,5531,5586,5608,5629,5651,5672,5694,5703,5712,5720,5729,5738,5747,5756,5766,5775,5784,5791,5798,5806,5813,5820,5822,5824,5826,5828,5830,5827,5825,5822,5820,5817,5808,5798,5789,5779,5770,5755,5739,5724,5708,5693
2202554,4231,4300,4368,4437,4505,4574,4626,4678,4731,4783,4835,4863,4891,4919,4947,4975,5000,5026,5051,5077,5102,5114,5126,5139,5151,5163,5174,5185,5197,5208,5219,5226,5233,5239,5246,5253,5256,5259,5263,5266,5269,5267,5265,5262,5260,5258,5250,5243,5235,5228,5220
2202604,19688,19706,19724,19741,19759,19777,19753,19729,19706,19682,19658,19656,19655,19653,19652,19650,19673,19696,19720,19743,19766,19739,19713,19686,19660,19633,19598,19563,19527,19492,19457,19409,19361,19312,19264,19216,19155,19094,19032,18971,18910,18837,18764,18692,18619,18546,18459,18372,18286,18199,18112
2202653,4231,4323,4415,4508,4600,4692,4768,4845,4921,4998,5074,5126,5178,5230,5282,5334,5373,5411,5450,5488,5527,5549,5572,5594,5617,5639,5657,5676,5694,5713,5731,5745,5759,5772,5786,5800,5808,5817,5825,5834,5842,5844,5845,5847,5848,5850,5845,5840,5834,5829,5824
2202703,25230,25473,25717,25960,26204,26447,26598,26749,26901,27052,27203,27378,27553,27729,27904,28079,28229,28379,28528,28678,28828,28888,28948,29009,29069,29129,29176,29223,29271,29318,29365,29390,29415,29441,29466,29491,29489,29487,29485,29483,29481,29446,29412,29377,29343,29308,29239,29170,29101,29032,28963
2202711,4519,4554,4589,4624,4659,4694,4714,4734,4753,4773,4793,4814,4835,4856,4877,4898,4923,4948,4973,4998,5023,5015,5007,5000,4992,4984,4973,4962,4950,4939,4928,4913,4897,4882,4866,4851,4832,4812,4793,4773,4754,4730,4706,4683,4659,4635,4607,4578,4550,4521,4493
2202729,5536,5592,5649,5705,5762,5818,5844,5870,5897,5923,5949,5986,6023,6061,6098,6135,6186,6237,6287,6338,6389,6417,6445,6472,6500,6528,6548,6568,6588,6608,6628,6640,6652,6663,6675,6687,6689,6691,6694,6696,6698,6691,6684,6678,6671,6664,6652,6639,6627,6614,6602
2202737,3490,3529,3569,3608,3648,3687,3724,3762,3799,3837,3874,3906,3938,3969,4001,4033,4062,4091,4120,4149,4178,4183,4188,4193,4198,4203,4205,4207,4208,4210,4212,4209,4207,4204,4202,4199,4194,4189,4185,4180,4175,4165,4155,4146,4136,4126,4112,4098,4084,4070,4056
2202752,5156,5251,5346,5442,5537,5632,5728,5824,5921,6017,6113,6144,6175,6205,6236,6267,6275,6284,6292,6301,6309,6309,6309,6310,6310,6310,6309,6308,6308,6307,6306,6301,6295,6290,6284,6279,6268,6258,6247,6237,6226,6209,6192,6175,6158,6141,6117,6093,6068,6044,6020
2202778,7448,7479,7510,7541,7572,7603,7596,7589,7581,7574,7567,7534,7501,7468,7435,7402,7371,7341,7310,7280,7249,7242,7235,7228,7221,7214,7203,7192,7180,7169,7158,7140,7123,7105,7088,7070,7046,7022,6998,6974,6950,6918,6886,6855,6823,6791,6754,6716,6679,6641,6604
2202802,5131,5105,5079,5053,5027,5001,4953,4905,4858,4810,4762,4776,4789,4803,4816,4830,4862,4895,4927,4960,4992,4990,4989,4987,4986,4984,4979,4974,4970,4965,4960,4951,4942,4934,4925,4916,4903,4890,4877,4864,4851,4834,4817,4800,4783,4766,4745,4725,4704,4684,4663
2202851,4533,4553,4574,4594,4615,4635,4635,4635,4636,4636,4636,4614,4592,4569,4547,4525,4505,4485,4464,4444,4424,4411,4398,4386,4373,4360,4345,4330,4316,4301,4286,4271,4255,4240,4224,4209,4189,4169,4148,4128,4108,4085,4062,4039,4016,3993,3964,3935,3907,3878,3849
2202901,23706,23977,24248,24519,24790,25061,25233,25406,25578,25751,25923,26103,26283,26464,26644,26824,27004,27184,27363,27543,27723,27842,27962,28081,28201,28320,28420,28520,28621,28721,28821,28896,28971,29045,29120,29195,29239,29284,29328,29373,29417,29432,29448,29463,29479,29494,29481,29469,29456,29444,29431
2203008,6689,6818,6946,7075,7203,7332,7452,7571,7691,7810,7930,7915,7900,7886,7871,7856,7815,7775,7734,7694,7653,7659,7664,7670,7675,7681,7684,7687,7689,7692,7695,7695,7695,7694,7694,7694,7692,7690,7687,7685,7683,7676,7669,7662,7655,7648,7635,7623,7610,7598,7585
2203107,9477,9559,9641,9722,9804,9886,9934,9983,10031,10080,10128,10174,10220,10266,10312,10358,10411,10464,10516,10569,10622,10665,10707,10750,10792,10835,10869,10902,10936,10969,11003,11029,11055,11081,11107,11133,11152,11171,11189,11208,11227,11237,11247,11257,11267,11277,11277,11278,11278,11279,11279
2203206,9789,9925,10062,10198,10335,10471,10563,10655,10747,10839,10931,10980,11028,11077,11125,11174,11229,11283,11338,11392,11447,11466,11485,11503,11522,11541,11554,11567,11579,11592,11605,11612,11618,11625,11631,11638,11636,11634,11633,11631,11629,11618,11606,11595,11583,11572,11550,11528,11507,11485,11463
2203230,4300,4343,4386,4428,4471,4514,4562,4610,4659,4707,4755,4783,4811,4838,4866,4894,4905,4916,4926,4937,4948,4964,4980,4997,5013,5029,5043,5057,5072,5086,5100,5111,5123,5134,5146,5157,5165,5173,5180,5188,5196,5202,5208,5213,5219,5225,5225,5224,5224,5223,5223
2203255,3737,3794,3851,3908,3965,4022,4067,4112,4157,4202,4247,4267,4287,4308,4328,4348,4374,4399,4425,4450,4476,4489,4502,4514,4527,4540,4549,4558,4566,4575,4584,4590,4596,4602,4608,4614,4618,4622,4625,4629,4633,4635,4638,4640,4643,4645,4645,4645,4645,4645,4645
2203271,4300,4378,4457,4535,4614,4692,4760,4828,4896,4964,5032,5057,5082,5106,5131,5156,5162,5167,5173,5178,5184,5206,5227,5249,5270,5292,5310,5327,5345,5362,5380,5396,5412,5429,5445,5461,5473,5484,5496,5507,5519,5524,5530,5535,5541,5546,5545,5544,5543,5542,5541
2203305,12678,12772,12866,12959,13053,13147,13209,13272,13334,13397,13459,13681,13903,14126,14348,14570,14854,15138,15423,15707,15991,16098,16205,16311,16418,16525,16612,16699,16786,16873,16960,17028,17095,17163,17230,17298,17351,17404,17458,17511,17564,17601,17638,17676,17713,17750,17767,17784,17802,17819,17836
2203354,6210,6278,6346,6413,6481,6549,6593,6637,6681,6725,6769,6792,6815,6839,6862,6885,6931,6977,7023,7069,7115,7135,7155,7176,7196,7216,7230,7243,7257,7270,7284,7292,7300,7307,7315,7323,7324,7325,7325,7326,7327,7321,7314,7308,7301,7295,7284,7273,7262,7251,7240
2203404,6114,6176,6238,6301,6363,6425,6475,6525,6575,6625,6675,6664,6653,6641,6630,6619,6602,6585,6569,6552,6535,6526,6517,6507,6498,6489,6475,6462,6448,6435,6421,6399,6377,6355,6333,6311,6281,6251,6221,6191,6161,6122,6084,6045,6007,5968,5923,5877,5832,5786,5741
2203420,4379,4385,4392,4398,4405,4411,4397,4383,4370,4356,4342,4330,4319,4307,4296,4284,4269,4253,4238,4222,4207,4208,4210,4211,4213,4214,4213,4213,4212,4212,4211,4211,4210,4210,4209,4209,4203,4196,4190,4183,4177,4168,4159,4149,4140,4131,4118,4105,4092,4079,4066
2203453,9135,9175,9215,9254,9294,9334,9352,9371,9389,9408,9426,9424,9422,9421,9419,9417,9417,9417,9418,9418,9418,9403,9388,9374,9359,9344,9327,9310,9293,9276,9259,9235,9211,9186,9162,9138,9103,9068,9034,8999,8964,8919,8874,8829,8784,8739,8685,8630,8576,8521,8467
2203503,15670,15595,15520,15444,15369,15294,15202,15110,15019,14927,14835,14756,14677,14598,14519,14440,14378,14315,14253,14190,14128,14074,14019,13965,13910,13856,13799,13741,13684,13626,13569,13504,13440,13375,13311,13246,13171,13096,13022,12947,12872,12785,12698,12610,12523,12436,12339,12242,12146,12049,11952
2203602,4306,4348,4389,4431,4472,4514,4557,4601,4644,4688,4731,4716,4701,4686,4671,4656,4636,4617,4597,4578,4558,4546,4535,4523,4512,4500,4488,4475,4463,4450,4438,4422,4407,4391,4376,4360,4343,4326,4310,4293,4276,4255,4233,4212,4190,4169,4144,4119,4094,4069,4044
2203701,35160,35537,35915,36292,36670,37047,37344,37641,37937,38234,38531,38839,39147,39454,39762,40070,40370,40670,40969,41269,41569,41734,41899,42065,42230,42395,42520,42644,42769,42893,43018,43094,43171,43247,43324,43400,43432,43463,43495,43526,43558,43547,43535,43524,43512,43501,43441,43382,43322,43263,43203
2203750,4795,4835,4875,4915,4955,4995,5026,5056,5087,5117,5148,5163,5177,5192,5206,5221,5248,5275,5303,5330,5357,5373,5389,5405,5421,5437,5452,5466,5481,5495,5510,5520,5530,5541,5551,5561,5566,5572,5577,5583,5588,5590,5592,5595,5597,5599,5597,5595,5592,5590,5588
2203800,4478,4477,4477,4476,4476,4475,4473,4471,4468,4466,4464,4473,4482,4492,4501,4510,4515,4520,4525,4530,4535,4530,4526,4521,4517,4512,4506,4500,4495,4489,4483,4475,4466,4458,4449,4441,4430,4418,4407,4395,4384,4368,4352,4337,4321,4305,4284,4264,4243,4223,4202
2203859,2459,2469,2479,2490,2500,2510,2510,2511,2511,2512,2512,2502,2491,2481,2470,2460,2450,2440,2429,2419,2409,2401,2393,2386,2378,2370,2360,2350,2339,2329,2319,2308,2296,2285,2273,2262,2248,2233,2219,2204,2190,2174,2158,2141,2125,2109,2091,2074,2056,2039,2021
2203909,56180,56534,56888,57242,57596,57950,58151,58352,58554,58755,58956,59322,59688,60053,60419,60785,61213,61642,62070,62499,62927,63149,63370,63592,63813,64035,64184,64333,64483,64632,64781,64843,64905,64967,65029,65091,65069,65046,65024,65001,64979,64875,64772,64668,64565,64461,64274,64086,63899,63711,63524
2204006,5337,5344,5351,5359,5366,5373,5357,5341,5324,5308,5292,5233,5174,5116,5057,4998,4941,4884,4827,4770,4713,4702,4692,4681,4671,4660,4647,4634,4620,4607,4594,4579,4565,4550,4536,4521,4501,4481,4460,4440,4420,4399,4378,4357,4336,4315,4292,4268,4245,4221,4198
2204105,5329,5249,5169,5089,5009,4929,4862,4795,4728,4661,4594,4585,4575,4566,4556,4547,4546,4546,4545,4545,4544,4537,4530,4524,4517,4510,4502,4493,4485,4476,4468,4456,4443,4431,4418,4406,4391,4376,4361,4346,4331,4314,4297,4280,4263,4246,4227,4209,4190,4172,4153
2204154,2450,2504,2559,2613,2668,2722,2771,2820,2868,2917,2966,2976,2986,2997,3007,3017,3015,3013,3011,3009,3007,3007,3007,3006,3006,3006,3003,3000,2997,2994,2991,2986,2982,2977,2973,2968,2960,2951,2943,2934,2926,2914,2903,2891,2880,2868,2852,2836,2821,2805,2789
2204204,6952,7126,7301,7475,7650,7824,7994,8163,8333,8502,8672,8668,8664,8659,8655,8651,8624,8598,8571,8545,8518,8507,8496,8484,8473,8462,8443,8424,8404,8385,8366,8340,8315,8289,8264,8238,8204,8169,8135,8100,8066,8022,7977,7933,7888,7844,7790,7736,7683,7629,7575
2204303,10218,10334,10451,10567,10684,10800,10882,10964,11046,11128,11210,11167,11124,11082,11039,10996,10931,10865,10800,10734,10669,10650,10631,10612,10593,10574,10548,10522,10496,10470,10444,10408,10373,10337,10302,10266,10220,10174,10127,10081,10035,9976,9917,9858,9799,9740,9669,9598,9527,9456,9385
2204352,4608,4673,4738,4804,4869,4934,4990,5046,5101,5157,5213,5242,5271,5300,5329,5358,5387,5417,5446,5476,5505,5517,5529,5542,5554,5566,5574,5581,5589,5596,5604,5606,5609,5611,5614,5616,5611,5605,5600,5594,5589,5578,5567,5556,5545,5534,5517,5500,5482,5465,5448
2204402,10421,10455,10489,10522,10556,10590,10587,10583,10580,10576,10573,10614,10655,10697,10738,10779,10830,10880,10931,10981,11032,11072,11112,11153,11193,11233,11265,11298,11330,11363,11395,11417,11439,11462,11484,11506,11520,11534,11548,11562,11576,11583,11590,11597,11604,11611,11610,11610,11609,11609,11608
